30364,falsefalse,00,30363
30365,truetrue,11,30364
30366,truetrue,11,30365
30367,falsefalse,00,30366
30368,truefalse,01,30367
30369,truetrue,11,30368
30370,falsefalse,00,30369
30371,falsetrue,01,30370
30372,truetrue,11,30371
30373,falsefalse,00,30372
30374,falsefalse,00,30373
30375,truefalse,01,30374
30376,falsefalse,11,30375
30377,falsetrue,10,30376
30378,falsetrue,10,30377
30379,truetrue,11,30378
30380,falsetrue,01,30379
30381,truetrue,11,30380
30382,truefalse,01,11576
30383,falsetrue,10,30382
30384,falsefalse,11,30383
30385,falsetrue,10,30384
30386,falsefalse,11,30385
30387,truefalse,01,30386
30388,truetrue,11,30387
30389,falsefalse,00,30388
30390,truetrue,11,30389
30391,truetrue,11,30390
30392,falsetrue,01,30391
30393,truefalse,01,30392
30394,falsetrue,10,30393
30395,truefalse,01,30394
30396,falsefalse,11,30395
30397,truetrue,11,30396
30398,falsetrue,01,30397
30399,truetrue,11,30398
30400,truetrue,11,30399
30401,truefalse,01,11811
30402,falsetrue,10,8088
30403,truetrue,11,30402
30404,falsefalse,00,30403
30405,truefalse,01,30404
30406,truetrue,11,30405
30407,falsetrue,01,30406
30408,truefalse,01,30407
30409,truefalse,01,30408
30410,truetrue,11,30409
30411,truefalse,01,30410
30412,truetrue,11,30411
30413,truetrue,11,5075
30414,truetrue,11,30413
30415,truefalse,01,30414
30416,falsefalse,11,30415
30417,truefalse,01,30416
30418,truefalse,01,30417
30419,falsetrue,10,30418
30420,truefalse,01,30419
30421,falsetrue,10,30420
30422,truefalse,01,19132
30423,falsefalse,11,30422
30424,truetrue,11,30423
30425,truetrue,11,30424
30426,truetrue,11,30425
30427,truefalse,01,30426
30428,truetrue,11,30427
30429,truetrue,11,30428
30430,falsefalse,00,30429
30431,falsetrue,01,30430
30432,falsefalse,00,30431
30433,truefalse,01,30432
30434,falsefalse,11,30433
30435,truetrue,11,30434
30436,falsetrue,01,30435
30437,falsetrue,01,30436
30438,truefalse,01,8349
30439,truetrue,11,974
30440,truefalse,01,30439
30441,truefalse,01,30440
30442,falsetrue,10,30441
30443,falsetrue,10,30442
30444,truetrue,11,30443
30445,falsefalse,00,30444
30446,falsefalse,00,30445
30447,falsefalse,00,30446
30448,truetrue,11,30447
30449,truefalse,01,30448
30450,falsefalse,11,30449
30451,falsetrue,10,30450
30452,falsefalse,11,30451
30453,falsetrue,01,2123
30454,falsetrue,01,30453
30455,falsefalse,00,30454
30456,truetrue,11,30455
30457,truefalse,01,30456
30458,truetrue,11,30457
30459,truefalse,01,30458
30460,falsefalse,11,30459
30461,truefalse,01,30460
30462,falsetrue,10,30461
30463,falsetrue,10,30462
30464,falsefalse,11,30463
30465,falsetrue,10,30464
30466,truetrue,11,30465
30467,falsefalse,00,30466
30468,truefalse,01,30467
30469,truefalse,01,30468
30470,truefalse,01,30469
30471,truefalse,01,11066
30472,falsetrue,10,30471
30473,falsetrue,10,30472
30474,truetrue,11,30473
30475,truetrue,11,30474
30476,falsetrue,01,30475
30477,truefalse,01,30476
30478,truetrue,11,30477
30479,truetrue,11,30478
30480,falsefalse,00,30479
30481,falsefalse,00,30480
30482,falsetrue,01,30481
30483,falsetrue,01,30482
30484,truetrue,11,30483
30485,falsetrue,01,30484
30486,falsefalse,11,22968
30487,falsefalse,11,30486
30488,truetrue,11,30487
30489,falsefalse,00,30488
30490,truefalse,01,30489
30491,truefalse,01,30490
30492,falsetrue,10,30491
30493,falsetrue,10,30492
30494,truetrue,11,30493
30495,truefalse,01,30494
30496,truefalse,01,30495
30497,falsefalse,00,22444
30498,truefalse,01,30497
30499,falsefalse,11,30498
30500,falsefalse,11,30499
30501,falsetrue,10,30500
30502,truefalse,01,3861
30503,truefalse,01,30502
30504,falsetrue,10,30503
30505,falsetrue,10,30504
30506,truetrue,11,30505
30507,falsefalse,00,30506
30508,falsetrue,01,30507
30509,truetrue,11,30508
30510,falsetrue,01,30509
30511,truefalse,01,30510
30512,falsefalse,11,30511
30513,truetrue,11,30512
30514,truefalse,01,10290
30515,falsetrue,10,30514
30516,falsefalse,11,30515
30517,truetrue,11,30516
30518,falsetrue,01,30517
30519,truetrue,11,30518
30520,falsefalse,00,30519
30521,truefalse,01,30520
30522,truetrue,11,30521
30523,falsetrue,01,30522
30524,falsefalse,00,30523
30525,falsefalse,00,30524
30526,falsefalse,00,30525
30527,falsefalse,00,12688
30528,falsetrue,01,30527
30529,falsetrue,01,30528
30530,falsetrue,01,27285
30531,falsefalse,00,30530
30532,falsetrue,01,1700
30533,falsefalse,00,30532
30534,falsefalse,00,30533
30535,falsefalse,00,30534
30536,truefalse,01,30535
30537,falsefalse,11,30536
30538,truefalse,01,30537
30539,truefalse,01,30538
30540,falsetrue,10,30539
30541,truetrue,11,30540
30542,falsefalse,00,30541
30543,truetrue,11,30542
30544,truetrue,11,30543
30545,falsefalse,00,30544
30546,falsefalse,00,30545
30547,falsetrue,01,30546
30548,falsefalse,00,30547
30549,falsefalse,00,30548
30550,truetrue,11,30549
30551,falsefalse,00,30550
30552,falsetrue,01,30551
30553,falsetrue,01,30552
30554,falsetrue,01,30553
30555,falsetrue,01,30554
30556,falsetrue,01,30555
30557,falsefalse,00,30556
30558,falsefalse,00,30557
30559,truetrue,11,30558
30560,truetrue,11,30559
30561,truetrue,11,30560
30562,truefalse,01,30561
30563,truefalse,01,30562
30564,truefalse,01,30563
30565,truetrue,11,30564
30566,truetrue,11,30565
30567,falsefalse,00,30566
30568,falsefalse,00,30567
30569,falsefalse,00,30568
30570,truefalse,01,30569
30571,truetrue,11,30570
30572,truetrue,11,30571
30573,truetrue,11,30572
30574,truefalse,01,30573
30575,truetrue,11,30574
30576,falsetrue,01,30575
30577,falsetrue,01,30576
30578,truefalse,01,30577
30579,truetrue,11,30578
30580,truefalse,01,30579
30581,falsetrue,10,30580
30582,falsetrue,10,30581
30583,truefalse,01,30582
30584,truefalse,01,30583
30585,falsefalse,11,30584
30586,truefalse,01,30585
30587,truetrue,11,30586
30588,truefalse,01,30587
30589,falsetrue,10,30588
30590,falsetrue,10,30589
30591,truefalse,01,30590
30592,falsefalse,11,30591
30593,falsefalse,11,30592
30594,falsetrue,10,30593
30595,truefalse,01,30594
30596,truetrue,11,30595
30597,truetrue,11,30596
30598,truetrue,11,30597
30599,falsetrue,01,30598
30600,falsefalse,00,30599
30601,falsefalse,00,30600
30602,truefalse,01,30601
30603,falsetrue,10,30602
30604,falsefalse,11,30603
30605,falsefalse,11,30604
30606,truefalse,01,30605
30607,truetrue,11,30606
30608,falsetrue,01,30607
30609,falsetrue,01,30608
30610,truetrue,11,30609
30611,truefalse,01,30610
30612,falsetrue,10,30611
30613,truetrue,11,30612
30614,falsetrue,01,30613
30615,falsetrue,01,30614
30616,falsetrue,01,30615
30617,falsetrue,01,30616
30618,falsefalse,00,30617
30619,falsefalse,00,30618
30620,falsefalse,00,30619
30621,falsefalse,00,30620
30622,truefalse,01,30621
30623,truefalse,01,30622
30624,falsefalse,11,30623
30625,truefalse,01,30624
30626,falsefalse,11,30625
30627,truetrue,11,30626
30628,falsefalse,00,30627
30629,falsetrue,01,30628
30630,truefalse,01,30629
30631,falsefalse,11,30630
30632,falsetrue,10,30631
30633,falsetrue,10,30632
30634,falsetrue,10,30633
30635,truetrue,11,30634
30636,falsefalse,00,30635
30637,falsefalse,00,30636
30638,truetrue,11,30637
30639,truetrue,11,30638
30640,falsetrue,01,30639
30641,truefalse,01,30640
30642,truefalse,01,30641
30643,falsefalse,11,30642
30644,truetrue,11,30643
30645,falsetrue,01,30644
30646,falsefalse,11,18606
30647,truefalse,01,30646
30648,truetrue,11,30647
30649,falsetrue,01,30648
30650,truefalse,01,30649
30651,falsetrue,10,30650
30652,truetrue,11,30651
30653,truefalse,01,30652
30654,truetrue,11,30653
30655,falsetrue,01,30654
30656,falsefalse,00,30655
30657,truefalse,01,30656
30658,truetrue,11,30657
30659,falsefalse,00,30658
30660,truetrue,11,5423
30661,truefalse,01,30660
30662,falsefalse,11,30661
30663,falsefalse,11,30662
30664,falsetrue,10,30663
30665,truefalse,01,30664
30666,truetrue,11,30665
30667,falsetrue,01,30666
30668,truefalse,01,30667
30669,truetrue,11,30668
30670,falsetrue,01,30669
30671,truefalse,01,30670
30672,falsetrue,10,30671
30673,falsetrue,10,30672
30674,falsefalse,11,30673
30675,truefalse,01,11206
30676,truefalse,01,30675
30677,falsetrue,10,30676
30678,falsefalse,11,30677
30679,truetrue,11,30678
30680,truefalse,01,30679
30681,falsetrue,10,30680
30682,falsefalse,11,30681
30683,falsetrue,10,30682
30684,falsetrue,10,30683
30685,falsefalse,11,30684
30686,falsetrue,10,30685
30687,truefalse,01,30686
30688,falsefalse,00,5470
30689,truefalse,01,30688
30690,falsetrue,10,30689
30691,truetrue,11,30690
30692,falsetrue,01,30691
30693,falsetrue,01,30692
30694,falsefalse,00,30693
30695,falsefalse,00,30694
30696,falsefalse,00,30695
30697,falsetrue,01,30696
30698,falsefalse,00,30697
30699,falsetrue,01,30698
30700,truetrue,11,30699
30701,falsefalse,00,30700
30702,falsetrue,01,30701
30703,truetrue,11,21531
30704,falsefalse,00,30703
30705,falsetrue,01,30704
30706,falsefalse,00,30705
30707,falsefalse,00,30706
30708,falsetrue,01,30707
30709,falsetrue,01,30708
30710,truetrue,11,30709
30711,falsetrue,01,30710
30712,falsetrue,01,30711
30713,truefalse,01,30712
30714,falsefalse,11,30713
30715,falsetrue,10,30714
30716,truefalse,01,30715
30717,falsetrue,10,30716
30718,falsetrue,10,30717
30719,truefalse,01,30718
30720,truefalse,01,30719
30721,falsetrue,10,30720
30722,falsetrue,10,30721
30723,truefalse,01,30722
30724,falsefalse,11,30723
30725,truetrue,11,30724
30726,falsetrue,01,30725
30727,falsetrue,01,30726
30728,truetrue,11,30727
30729,falsefalse,00,30728
30730,falsefalse,00,30729
30731,falsetrue,01,30730
30732,falsefalse,00,30731
30733,falsefalse,00,30732
30734,truefalse,01,30733
30735,falsetrue,10,30734
30736,falsetrue,01,20500
30737,falsetrue,01,30736
30738,truefalse,01,30737
30739,truefalse,01,30738
30740,truetrue,11,30739
30741,falsefalse,00,30740
30742,falsefalse,00,30741
30743,truefalse,01,30742
30744,truefalse,01,30743
30745,falsefalse,11,30744
30746,truetrue,11,30745
30747,falsefalse,00,30746
30748,truefalse,01,30747
30749,falsetrue,10,30748
30750,falsetrue,10,30749
30751,truefalse,01,30750
30752,falsefalse,11,30751
30753,falsefalse,11,30752
30754,falsetrue,10,30753
30755,truetrue,11,30754
30756,truefalse,01,30755
30757,truefalse,01,30756
30758,falsefalse,11,30757
30759,falsefalse,11,30758
30760,falsefalse,11,30759
30761,falsetrue,10,30760
30762,truetrue,11,30761
30763,falsefalse,00,30762
30764,falsefalse,00,30763
30765,falsetrue,01,30764
30766,truetrue,11,30765
30767,truefalse,01,30766
30768,truetrue,11,30767
30769,falsetrue,01,30768
30770,falsetrue,01,30769
30771,truetrue,11,4387
30772,falsefalse,00,30771
30773,falsefalse,00,30772
30774,truefalse,01,30773
30775,truetrue,11,30774
30776,truefalse,01,30775
30777,truefalse,01,30776
30778,truetrue,11,30777
30779,falsefalse,00,30778
30780,falsetrue,01,30779
30781,falsetrue,01,30780
30782,truefalse,01,30781
30783,truefalse,01,30782
30784,truetrue,11,30783
30785,falsetrue,01,30784
30786,truetrue,11,30785
30787,truetrue,11,30786
30788,falsefalse,00,30787
30789,falsefalse,00,30788
30790,truetrue,11,30789
30791,falsetrue,01,2095
30792,truefalse,01,30791
30793,truefalse,01,30792
30794,falsefalse,00,27298
30795,truetrue,11,30794
30796,falsefalse,00,30795
30797,truetrue,11,30796
30798,truetrue,11,30797
30799,falsetrue,01,30798
30800,truefalse,01,30799
30801,falsetrue,10,30800
30802,falsetrue,10,30801
30803,falsefalse,11,30802
30804,truefalse,01,30803
30805,truefalse,01,30804
30806,truefalse,01,30805
30807,truefalse,01,30806
30808,falsetrue,10,30807
30809,falsetrue,10,30808
30810,falsefalse,11,30809
30811,truefalse,01,30810
30812,truetrue,11,30811
30813,falsetrue,01,30812
30814,falsefalse,00,30813
30815,truetrue,11,30814
30816,falsefalse,00,30815
30817,falsetrue,10,738
30818,falsefalse,11,30817
30819,falsefalse,11,30818
30820,falsetrue,10,30819
30821,truetrue,11,30820
30822,truetrue,11,30821
30823,falsefalse,00,30822
30824,truefalse,01,30823
30825,falsetrue,10,30824
30826,falsefalse,11,30825
30827,truefalse,01,30826
30828,truefalse,01,30827
30829,falsetrue,10,30828
30830,falsetrue,10,30829
30831,truefalse,01,30830
30832,truetrue,11,30831
30833,truetrue,11,30832
30834,truetrue,11,30833
30835,falsefalse,00,30834
30836,falsefalse,00,1231
30837,truefalse,01,30836
30838,truefalse,01,30837
30839,falsefalse,11,30838
30840,truetrue,11,30839
30841,falsefalse,00,30840
30842,falsetrue,01,30841
30843,truetrue,11,30842
30844,truefalse,01,30843
30845,truetrue,11,30844
30846,falsefalse,00,30845
30847,truefalse,01,30846
30848,truefalse,01,30847
30849,falsetrue,10,30848
30850,truetrue,11,30849
30851,falsetrue,01,30850
30852,truefalse,01,30851
30853,falsefalse,11,30852
30854,falsefalse,11,30853
30855,falsefalse,11,30854
30856,falsefalse,11,30855
30857,truetrue,11,30856
30858,truefalse,01,30857
30859,truetrue,11,30858
30860,truetrue,11,17854
30861,truetrue,11,30860
30862,falsetrue,01,30861
30863,falsefalse,00,30862
30864,truefalse,01,30863
30865,falsefalse,11,30864
30866,falsetrue,10,30865
30867,truetrue,11,30866
30868,falsetrue,01,30867
30869,falsefalse,00,30868
30870,falsetrue,01,30869
30871,falsetrue,01,5596
30872,truetrue,11,30871
30873,truefalse,01,30872
30874,truetrue,11,30873
30875,falsetrue,01,30874
30876,falsefalse,00,30875
30877,truetrue,11,30876
30878,falsetrue,01,30877
30879,falsetrue,01,30878
30880,truetrue,11,30879
30881,truefalse,01,30880
30882,truefalse,01,30881
30883,falsefalse,11,30882
30884,truetrue,11,30883
30885,falsefalse,00,30884
30886,falsefalse,00,30885
30887,truetrue,11,30886
30888,falsetrue,01,30887
30889,truetrue,11,30888
30890,truetrue,11,30889
30891,falsetrue,01,30890
30892,falsetrue,01,30891
30893,truetrue,11,30892
30894,falsefalse,00,30893
30895,falsetrue,01,30894
30896,truetrue,11,30895
30897,falsetrue,01,30896
30898,truefalse,01,11955
30899,falsetrue,10,30898
30900,truetrue,11,30899
30901,truetrue,11,30900
30902,falsefalse,11,22681
30903,falsetrue,10,30902
30904,truefalse,01,30903
30905,truefalse,01,30904
30906,truefalse,01,30905
30907,falsefalse,11,30906
30908,falsetrue,10,30907
30909,falsefalse,11,5427
30910,falsefalse,11,30909
30911,falsetrue,10,30910
30912,truefalse,01,30911
30913,falsefalse,11,30912
30914,truetrue,11,30913
30915,falsefalse,00,30914
30916,truetrue,11,7631
30917,falsetrue,01,30916
30918,falsetrue,01,30917
30919,truetrue,11,30918
30920,falsefalse,00,30919
30921,falsetrue,01,30920
30922,truetrue,11,30921
30923,truefalse,01,30922
30924,truefalse,01,30923
30925,truetrue,11,30924
30926,falsetrue,01,30925
30927,truetrue,11,2751
30928,falsetrue,01,30927
30929,truefalse,01,30928
30930,falsetrue,10,30929
30931,falsefalse,11,30930
30932,falsetrue,10,30931
30933,falsefalse,11,30932
30934,falsetrue,10,30933
30935,falsefalse,11,30934
30936,truefalse,01,8744
30937,falsetrue,10,30936
30938,truetrue,11,30937
30939,falsefalse,00,30938
30940,falsetrue,01,30939
30941,falsefalse,00,30940
30942,truetrue,11,30941
30943,falsetrue,01,30942
30944,truetrue,11,30943
30945,truetrue,11,30944
30946,truefalse,01,30945
30947,falsetrue,10,30946
30948,truefalse,01,30947
30949,truefalse,01,30948
30950,truetrue,11,30949
30951,truetrue,11,30950
30952,truefalse,01,30951
30953,falsetrue,10,30952
30954,falsefalse,11,30953
30955,falsetrue,10,30954
30956,falsetrue,10,30955
30957,falsefalse,11,30956
30958,truefalse,01,1594
30959,falsetrue,10,30958
30960,truetrue,11,30959
30961,truefalse,01,30960
30962,truetrue,11,30961
30963,falsetrue,01,30962
30964,truetrue,11,30963
30965,truefalse,01,2762
30966,falsetrue,10,13430
30967,falsetrue,10,30966
30968,truefalse,01,30967
30969,truetrue,11,30968
30970,truefalse,01,30969
30971,truetrue,11,30970
30972,truetrue,11,30971
30973,falsetrue,01,30972
30974,falsefalse,00,30973
30975,truefalse,01,30974
30976,truefalse,01,30975
30977,truetrue,11,30976
30978,falsetrue,01,30977
30979,falsetrue,01,30978
30980,truefalse,01,30979
30981,falsetrue,10,30980
30982,truetrue,11,30981
30983,truetrue,11,30982
30984,falsetrue,01,30983
30985,truefalse,01,30984
30986,truetrue,11,30985
30987,truetrue,11,30986
30988,falsetrue,01,30987
30989,truetrue,11,30988
30990,truetrue,11,30989
30991,truetrue,11,30990
30992,falsefalse,00,30991
30993,falsetrue,01,30992
30994,truetrue,11,30993
30995,truefalse,01,30994
30996,falsefalse,11,30995
30997,truetrue,11,30996
30998,truefalse,01,30997
30999,truefalse,01,30998
31000,falsefalse,11,30999
31001,falsetrue,10,31000
31002,falsefalse,11,31001
31003,truefalse,01,31002
31004,truetrue,11,31003
31005,falsefalse,00,31004
31006,truefalse,01,31005
31007,truefalse,01,31006
31008,falsetrue,10,31007
31009,truefalse,01,31008
31010,truefalse,01,31009
31011,falsefalse,11,31010
31012,falsetrue,10,31011
31013,truefalse,01,31012
31014,truetrue,11,31013
31015,truefalse,01,31014
31016,truefalse,01,31015
31017,truetrue,11,31016
31018,truetrue,11,31017
31019,truefalse,01,31018
31020,falsetrue,10,3448
31021,falsefalse,11,31020
31022,truefalse,01,31021
31023,falsetrue,10,31022
31024,falsetrue,10,31023
31025,falsefalse,11,31024
31026,falsefalse,11,31025
31027,falsetrue,10,31026
31028,falsefalse,11,31027
31029,falsefalse,11,31028
31030,truefalse,01,31029
31031,falsefalse,11,31030
31032,truefalse,01,31031
31033,falsetrue,10,31032
31034,falsetrue,10,31033
31035,truetrue,11,31034
31036,falsefalse,00,31035
31037,truefalse,01,31036
31038,truefalse,01,31037
31039,falsetrue,10,31038
31040,truetrue,11,31039
31041,truetrue,11,31040
31042,truetrue,11,31041
31043,truefalse,01,31042
31044,falsefalse,11,31043
31045,truefalse,01,31044
31046,truetrue,11,31045
31047,truefalse,01,31046
31048,truetrue,11,31047
31049,falsefalse,00,31048
31050,truetrue,11,31049
31051,falsefalse,00,31050
31052,truetrue,11,31051
31053,truetrue,11,31052
31054,falsetrue,01,31053
31055,truetrue,11,8383
31056,falsetrue,01,31055
31057,falsefalse,00,31056
31058,falsefalse,00,10158
31059,truefalse,01,31058
31060,truefalse,01,31059
31061,falsefalse,11,31060
31062,truetrue,11,31061
31063,falsefalse,00,31062
31064,truefalse,01,12628
31065,falsetrue,10,31064
31066,truefalse,01,31065
31067,truefalse,01,31066
31068,truetrue,11,31067
31069,truetrue,11,31068
31070,truetrue,11,31069
31071,falsefalse,00,31070
31072,truefalse,01,31071
31073,falsefalse,11,31072
31074,truetrue,11,31073
31075,truefalse,01,31074
31076,falsetrue,10,31075
31077,truefalse,01,31076
31078,falsetrue,10,31077
31079,truefalse,01,31078
31080,falsefalse,11,31079
31081,truetrue,11,31080
31082,falsefalse,11,18029
31083,truefalse,01,31082
31084,truetrue,11,31083
31085,truetrue,11,31084
31086,truefalse,01,31085
31087,falsetrue,10,31086
31088,falsefalse,11,31087
31089,truefalse,01,31088
31090,truefalse,01,31089
31091,falsetrue,10,31090
31092,falsetrue,10,31091
31093,falsefalse,11,31092
31094,truetrue,11,31093
31095,truetrue,11,31094
31096,falsefalse,00,31095
31097,truefalse,01,31096
31098,falsetrue,10,31097
31099,truetrue,11,31098
31100,falsetrue,01,31099
31101,truetrue,11,31100
31102,falsetrue,01,31101
31103,truefalse,01,31102
31104,truefalse,01,31103
31105,truetrue,11,31104
31106,truefalse,01,31105
31107,falsetrue,10,31106
31108,falsefalse,11,31107
31109,truefalse,01,31108
31110,truefalse,01,31109
31111,truefalse,01,31110
31112,falsetrue,10,31111
31113,falsetrue,10,31112
31114,falsetrue,10,31113
31115,truefalse,01,31114
31116,truefalse,01,31115
31117,falsefalse,11,31116
31118,truefalse,01,31117
31119,falsefalse,11,31118
31120,truetrue,11,31119
31121,truetrue,11,31120
31122,truefalse,01,31121
31123,truefalse,01,31122
31124,falsefalse,11,31123
31125,falsefalse,11,31124
31126,truefalse,01,31125
31127,falsetrue,01,4441
31128,truetrue,11,31127
31129,truefalse,01,31128
31130,truetrue,11,31129
31131,truefalse,01,31130
31132,falsefalse,11,31131
31133,falsetrue,10,31132
31134,falsefalse,11,31133
31135,truetrue,11,31134
31136,falsefalse,00,31135
31137,truetrue,11,31136
31138,truefalse,01,31137
31139,falsetrue,10,31138
31140,truefalse,01,31139
31141,falsetrue,10,31140
31142,falsetrue,10,31141
31143,falsefalse,11,31142
31144,truefalse,01,31143
31145,falsetrue,10,31144
31146,truetrue,11,31145
31147,falsetrue,01,31146
31148,truefalse,01,31147
31149,truetrue,11,31148
31150,truefalse,01,31149
31151,falsefalse,11,31150
31152,truefalse,01,31151
31153,truefalse,01,31152
31154,truetrue,11,31153
31155,truefalse,01,11297
31156,falsetrue,10,31155
31157,falsetrue,10,31156
31158,truetrue,11,31157
31159,truetrue,11,31158
31160,truefalse,01,31159
31161,truefalse,01,31160
31162,falsefalse,11,31161
31163,falsefalse,11,31162
31164,truefalse,01,31163
31165,truefalse,01,31164
31166,falsefalse,11,31165
31167,truefalse,01,31166
31168,truefalse,01,31167
31169,falsefalse,11,31168
31170,falsefalse,11,31169
31171,falsefalse,11,31170
31172,truetrue,11,31171
31173,truefalse,01,31172
31174,falsetrue,10,31173
31175,falsetrue,10,31174
31176,truefalse,01,31175
31177,truetrue,11,31176
31178,falsefalse,00,31177
31179,truetrue,11,31178
31180,falsefalse,00,31179
31181,truetrue,11,31180
31182,truetrue,11,31181
31183,truefalse,01,31182
31184,falsetrue,10,31183
31185,falsefalse,11,31184
31186,truefalse,01,31185
31187,falsefalse,11,31186
31188,falsefalse,11,31187
31189,falsetrue,10,31188
31190,truefalse,01,31189
31191,truefalse,01,31190
31192,falsefalse,11,31191
31193,truefalse,01,13108
31194,truetrue,11,31193
31195,falsefalse,00,31194
31196,truefalse,01,31195
31197,truetrue,11,31196
31198,falsetrue,01,31197
31199,truetrue,11,31198
31200,truetrue,11,31199
31201,falsefalse,00,31200
31202,falsetrue,01,31201
31203,falsefalse,00,31202
31204,truefalse,01,31203
31205,falsefalse,11,31204
31206,truetrue,11,31205
31207,falsefalse,00,31206
31208,falsetrue,01,31207
31209,falsetrue,01,31208
31210,falsefalse,00,31209
31211,truefalse,01,31210
31212,falsetrue,10,31211
31213,falsefalse,11,31212
31214,falsefalse,11,31213
31215,falsefalse,11,31214
31216,falsefalse,11,31215
31217,truefalse,01,31216
31218,falsefalse,11,31217
31219,falsetrue,10,31218
31220,falsefalse,11,31219
31221,falsefalse,11,31220
31222,truefalse,01,31221
31223,truetrue,11,31222
31224,falsefalse,00,31223
31225,truetrue,11,31224
31226,truetrue,11,31225
31227,falsefalse,00,31226
31228,falsefalse,00,31227
31229,truefalse,01,31228
31230,falsetrue,10,31229
31231,truefalse,01,31230
31232,truefalse,01,31231
31233,truefalse,01,31232
31234,truetrue,11,31233
31235,falsetrue,01,31234
31236,truetrue,11,31235
31237,truetrue,11,31236
31238,truetrue,11,31237
31239,falsetrue,01,31238
31240,falsetrue,01,31239
31241,falsefalse,00,31240
31242,falsefalse,00,31241
31243,truetrue,11,31242
31244,falsefalse,00,31243
31245,falsefalse,00,31244
31246,falsetrue,01,31245
31247,falsefalse,00,31246
31248,truetrue,11,31247
31249,falsefalse,00,31248
31250,falsefalse,00,31249
31251,truetrue,11,31250
31252,falsetrue,01,31251
31253,falsetrue,01,31252
31254,truefalse,01,31253
31255,truefalse,01,31254
31256,truefalse,01,31255
31257,truetrue,11,31256
31258,falsefalse,00,31257
31259,falsetrue,01,31258
31260,truetrue,11,31259
31261,truefalse,01,31260
31262,falsefalse,11,31261
31263,truefalse,01,31262
31264,truetrue,11,31263
31265,truefalse,01,31264
31266,truefalse,01,31265
31267,falsefalse,11,31266
31268,truetrue,11,31267
31269,falsefalse,00,31268
31270,falsefalse,00,31269
31271,truefalse,01,31270
31272,falsetrue,10,31271
31273,falsetrue,10,31272
31274,truetrue,11,31273
31275,falsetrue,01,31274
31276,falsefalse,00,31275
31277,truetrue,11,31276
31278,truefalse,01,31277
31279,truefalse,01,31278
31280,truefalse,01,31279
31281,falsefalse,11,31280
31282,falsetrue,10,31281
31283,falsefalse,11,31282
31284,falsetrue,10,31283
31285,falsefalse,11,31284
31286,truefalse,01,31285
31287,falsetrue,10,31286
31288,truetrue,11,31287
31289,truetrue,11,31288
31290,falsetrue,01,31289
31291,truefalse,01,31290
31292,falsetrue,10,31291
31293,truetrue,11,31292
31294,falsetrue,01,31293
31295,truetrue,11,31294
31296,falsefalse,00,31295
31297,truetrue,11,31296
31298,truefalse,01,31297
31299,falsefalse,11,31298
31300,truetrue,11,31299
31301,falsetrue,01,31300
31302,truetrue,11,31301
31303,truefalse,01,31302
31304,truetrue,11,31303
31305,truetrue,11,31304
31306,falsetrue,10,6262
31307,falsefalse,11,31306
31308,falsefalse,11,31307
31309,falsetrue,10,31308
31310,truefalse,01,31309
31311,truefalse,01,31310
31312,truetrue,11,31311
31313,falsefalse,00,31312
31314,falsefalse,00,31313
31315,truefalse,01,31314
31316,falsetrue,10,31315
31317,truetrue,11,31316
31318,truefalse,01,31317
31319,truefalse,01,31318
31320,falsetrue,10,31319
31321,truefalse,01,31320
31322,truefalse,01,31321
31323,falsetrue,10,31322
31324,falsefalse,11,31323
31325,falsefalse,11,31324
31326,truefalse,01,31325
31327,falsefalse,11,31326
31328,falsefalse,11,31327
31329,truetrue,11,31328
31330,truetrue,11,31329
31331,truetrue,11,31330
31332,truefalse,01,14207
31333,truetrue,11,31332
31334,falsefalse,00,31333
31335,falsefalse,00,31334
31336,truetrue,11,31335
31337,truetrue,11,31336
31338,truetrue,11,31337
31339,falsefalse,00,31338
31340,truetrue,11,31339
31341,truetrue,11,31340
31342,falsetrue,01,31341
31343,truetrue,11,31342
31344,falsetrue,01,31343
31345,falsetrue,01,31344
31346,truetrue,11,31345
31347,falsefalse,00,31346
31348,falsefalse,00,31347
31349,falsetrue,01,31348
31350,falsetrue,01,31349
31351,falsefalse,00,31350
31352,falsetrue,10,3408
31353,truetrue,11,31352
31354,truetrue,11,31353
31355,truefalse,01,31354
31356,falsetrue,10,31355
31357,truetrue,11,31356
31358,truetrue,11,4794
31359,falsefalse,00,18684
31360,truefalse,01,31359
31361,truefalse,01,31360
31362,falsetrue,10,31361
31363,falsetrue,10,31362
31364,truetrue,11,31363
31365,truefalse,01,31364
31366,falsefalse,11,31365
31367,falsetrue,10,31366
31368,falsetrue,10,31367
31369,truetrue,11,31368
31370,truetrue,11,31369
31371,truefalse,01,31370
31372,truefalse,01,31371
31373,truefalse,01,31372
31374,falsetrue,10,31373
31375,truetrue,11,31374
31376,falsefalse,00,31375
31377,truefalse,01,31376
31378,truetrue,11,31377
31379,truefalse,01,31378
31380,falsefalse,11,31379
31381,falsetrue,10,31380
31382,falsetrue,10,31381
31383,falsetrue,10,31382
31384,falsefalse,11,31383
31385,falsetrue,10,31384
31386,falsetrue,10,31385
31387,truefalse,01,31386
31388,truefalse,01,31387
31389,truefalse,01,31388
31390,truefalse,01,31389
31391,truefalse,01,31390
31392,truefalse,01,31391
31393,truefalse,01,31392
31394,falsefalse,11,31393
31395,truetrue,11,31394
31396,truetrue,11,31395
31397,falsefalse,00,31396
31398,truetrue,11,31397
31399,falsetrue,01,31398
